image_file,source_pdf,page_number,image_index,width,height
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,1,200,200
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,2,1200,1200
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,3,200,200
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img04.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,4,800,800
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img05.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,5,2000,2000
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img06.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,6,2048,2048
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img07.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,7,512,512
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p001_img08.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,1,8,1088,1445
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p002_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,2,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p002_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,2,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p002_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,2,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p002_img04.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,2,4,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,1,377,730
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,2,377,730
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,3,377,730
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img04.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,4,377,730
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img05.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,5,377,730
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img06.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,6,377,730
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img07.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,7,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img08.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,8,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img09.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,9,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img10.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,10,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img11.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,11,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img12.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,12,335,167
