image_file,source_pdf,page_number,image_index,width,height
agentops_in_production_transcript_p001_img01.jpeg,agentops_in_production_transcript.pdf,1,1,72,72
agentops_in_production_transcript_p001_img02.jpeg,agentops_in_production_transcript.pdf,1,2,72,72
agentops_in_production_transcript_p001_img03.jpeg,agentops_in_production_transcript.pdf,1,3,1540,1538
agentops_in_production_transcript_p001_img04.jpeg,agentops_in_production_transcript.pdf,1,4,1540,1538
agentops_in_production_transcript_p001_img05.jpeg,agentops_in_production_transcript.pdf,1,5,1540,1538
agentops_in_production_transcript_p001_img06.jpeg,agentops_in_production_transcript.pdf,1,6,1540,1538
agentops_in_production_transcript_p001_img07.jpeg,agentops_in_production_transcript.pdf,1,7,1540,1538
agentops_in_production_transcript_p001_img08.jpeg,agentops_in_production_transcript.pdf,1,8,1540,1538
agentops_in_production_transcript_p002_img01.jpeg,agentops_in_production_transcript.pdf,2,1,2048,1538
agentops_in_production_transcript_p003_img01.jpeg,agentops_in_production_transcript.pdf,3,1,2048,1538
agentops_in_production_transcript_p003_img02.jpeg,agentops_in_production_transcript.pdf,3,2,2048,1538
agentops_in_production_transcript_p003_img03.jpeg,agentops_in_production_transcript.pdf,3,3,2048,1538
agentops_in_production_transcript_p003_img04.jpeg,agentops_in_production_transcript.pdf,3,4,2048,1538
agentops_in_production_transcript_p004_img01.jpeg,agentops_in_production_transcript.pdf,4,1,2048,1538
agentops_in_production_transcript_p004_img02.jpeg,agentops_in_production_transcript.pdf,4,2,2048,1538
agentops_in_production_transcript_p005_img01.jpeg,agentops_in_production_transcript.pdf,5,1,2048,1538
